name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
홍영미,대전광역시 성동구 개포로,79829,지문이,패턴사,011-666-2380,eungyeonggim@example.net,junseo98,192.168.160.117,6.241.204.39,강화된 분리된 아키텍쳐,DarkGray
이승민,대구광역시 강남구 봉은사0길,96377,(유) 김이이,경기감독 및 코치,019-071-6530,byeongceoli@example.net,jaehogim,172.17.114.102,34.131.123.220,크로스 플랫폼 선구적 고객 만족,LightSlateGray
윤영미,경상북도 태백시 선릉거리,49797,류임윤,운송관련 관리자,054-862-0385,heomijeong@example.org,namsunog,10.120.76.82,222.10.95.9,자동화된 방향 분석,Navy
김중수,대구광역시 마포구 석촌호수길 (재호김읍),13966,이이,실내장식 디자이너,055-857-2508,ijiu@example.com,ogim,172.17.59.109,177.129.93.147,강화된 휴대형 태도,Magenta
이수민,인천광역시 용산구 양재천가,84990,김권임,오락시설 서비스원,017-222-0257,gimseungmin@example.org,junho32,192.168.206.225,129.125.130.60,효율적인 무관리 어플리케이션,Magenta
김동현,인천광역시 중구 언주81길 (영식김면),21213,(유) 김,한의사,055-658-8274,sunogi@example.com,gyeongjabag,10.113.218.90,188.244.94.12,멀티 레이어 요약 함수,Bisque
이경자,전라남도 안양시 만안구 역삼3거리 (은정강신마을),05202,(주) 최황한,무용가 및 안무가,016-467-9015,yeongsuggim@example.com,ai,192.168.96.187,76.133.74.23,크로스 그룹 비동기 축적,HoneyDew
홍지훈,제주특별자치도 수원시 역삼440거리,81461,주식회사 남,기타 판매 및 고객 서비스 관리자,052-123-9360,gimyeongja@example.org,seongjin84,192.168.12.75,162.164.112.54,적응된 24/7 벤치마크,Magenta
이영진,경기도 고양시 일산서구 테헤란길 (동현박배동),32817,주식회사 장서박,촬영기사,02-7930-0051,sanghyeonbaeg@example.com,do,10.195.48.117,18.154.121.124,멀티 채널 무관리 아키텍쳐,HoneyDew
홍정자,울산광역시 동구 언주로 (춘자김이마을),29969,송박,총무 사무원,033-847-6394,hanjeongho@example.org,xan,10.98.116.167,11.54.24.215,다양한 6세대 계층,Brown
서동현,경기도 고양시 일산서구 서초대가,74386,유한회사 이류김,화학제품 생산기 조작원,064-729-8323,dohyeon81@example.org,iseongjin,172.24.195.100,187.57.175.212,관리된 보조 솔루션,LemonChiffon
이예은,제주특별자치도 태안군 강남대거리,96822,(주) 김,오락시설 서비스원,033-888-1909,jeongeunjeong@example.com,seohyeongim,192.168.94.58,198.100.189.208,비전 있는 헌신적 펌웨어,CadetBlue
이영철,대전광역시 북구 개포길 (승민안동),90904,안이김,실내장식 디자이너,032-921-2581,juweongo@example.org,gimminjun,10.140.97.107,196.246.53.135,함수 기반의 무관리 LAN,WhiteSmoke
김성훈,충청남도 천안시 동남구 도산대가 (정수김동),41290,박이,웨이터,055-104-7999,gimminsu@example.org,zjang,192.168.52.114,2.87.206.64,동기화 멀티미디어 예보,AntiqueWhite
강상현,전라북도 부천시 봉은사5거리 (도윤이동),58933,주식회사 최김박,고객 상담 및 모니터 요원,051-893-2603,useong@example.org,junyeong07,172.21.177.27,38.187.138.3,선택적 고도 기반 안내 창구,Indigo
이은서,경상북도 홍천군 영동대183길 (우진윤읍),94099,김이심,금속기계부품 조립원,019-772-7129,gimdohyeon@example.com,jiyeongu,172.19.76.183,19.99.54.95,독보적인 선구적 인공지능,PaleTurquoise
김예지,대전광역시 관악구 언주97가,32960,(유) 송,제품 및 광고 영업원,064-744-8603,yeongsuseong@example.com,whan,172.22.184.243,27.89.157.213,최적화된 주파수 탐지 가능 회로,HoneyDew
이하은,광주광역시 노원구 백제고분0길,21191,유한회사 안,섬유공학 기술자 및 연구원,070-8554-6856,gimjeongsug@example.org,ii,10.158.190.38,131.1.136.180,더 커진 물류 전략,LawnGreen
양미경,충청남도 보은군 영동대6로 (현정이이동),61123,권이김,식품공학 기술자 및 연구원,042-957-5228,hjang@example.com,xson,172.23.9.14,206.182.51.46,최적화된 고단계 프레임워크,Blue
최준혁,대구광역시 동대문구 압구정길 (정식황진리),06427,박황신,영상/녹화 및 편집 기사,053-861-0268,seungmini@example.net,jihu45,10.135.38.171,202.165.18.188,프로그래밍 가능한 지역적 생산 능력,Sienna
김영일,경상북도 가평군 서초중앙541거리 (예준김김면),15948,주식회사 한,자산 운용가,017-647-6531,jieungim@example.net,hayungim,172.22.161.16,28.66.40.102,더 커진 분석중인 아키텍쳐,Indigo
이수빈,부산광역시 서초구 압구정거리,87425,서김김,스포츠 및 레크레이션 강사,061-178-4291,seohyeonha@example.org,qgim,10.78.5.62,204.107.220.52,효율적인 보조 표준,Plum
남지혜,제주특별자치도 성남시 수정구 강남대로 (경수이마을),12740,유한회사 홍,애완동물 미용사,070-1846-9922,xgim@example.net,jeongnam60,172.29.188.215,150.35.102.4,함수 기반의 교훈적 유연성,ForestGreen
한성민,광주광역시 양천구 양재천가,64797,주식회사 이김이,콘크리트공,041-574-4389,baghaeun@example.com,eunyeonghong,192.168.115.230,108.238.110.48,설정 가능한 요약 우연성,Coral
김준혁,서울특별시 노원구 반포대8로,71389,주식회사 장안최,단열공,042-477-8728,bcoe@example.net,rbag,192.168.57.241,67.119.204.80,다양한 로컬 컨셉,DarkSlateGray
박미정,제주특별자치도 수원시 팔달구 언주5길 (시우이진마을),16352,유한회사 신,패션 디자이너,063-364-7893,myeongsugi@example.net,jinho13,10.21.66.255,35.0.30.214,설정 가능한 실행 예보,Azure
이상현,대구광역시 북구 양재천거리 (건우손읍),49732,장이,기타 건설관련 기능 종사원,017-004-3082,bgim@example.com,bagminjun,172.22.140.32,130.120.153.0,특별한 하이브리드 허브,DarkViolet
윤영일,대구광역시 도봉구 가락3로 (준서이면),82458,(주) 김박강,악기제조 및 조율사,053-701-2949,jimini@example.net,oi,192.168.237.10,103.140.205.236,올바른 사이즈의 해답 기반 아키텍쳐,DarkBlue
홍현준,경상북도 삼척시 서초대861가 (은서이김동),70962,이이박,광석 및 석제품 가공기 조작원,010-2073-7593,obag@example.com,jihun67,172.23.6.117,168.164.217.108,중심이 5세대 능력,MediumPurple
김보람,울산광역시 영등포구 봉은사길 (건우김면),17914,이박,기타 비금속제품관련 생산기 조작원,017-487-6186,yeongho64@example.org,abag,10.57.131.236,129.182.153.68,독보적인 다이나믹 하드웨어,MediumTurquoise
